"","rep","uniID","status","relocation","lizard.x","year","date","time","ground","mesohabitat","behavior","shrub_de_6","SumAllYr.x","Aspect.x","Slope.x","Elev.x","KDF.x","Shrub_Cov.x","NDVI.x","Solar.x","aspect.cat","FID","SumAllYr.y","Sum2018","Sum2017","Sum2016","x_utm","y_utm","long","lat","geometry","lizard.y","twenty_meter"
"104",376,32726,0,NA,"u",2016,NA,NA,"above","shrub",NA,NA,0,315,1.51893,704,0,0.0289655,0.230833,379488,"northwest",1908,0,0,0,0,260721.5015,3888621.45,-119.625465,35.112035,"c(807572.235281843"," 3890680.65876456)",6
"105",378,32728,0,NA,"16",2018,NA,NA,"above","shrub",NA,NA,0,270,2.8624101,705,0,0.0532294,0.22552,379870,"west",7086,0,0,0,0,260761.5015,3888621.45,-119.625027,35.112045,"c(807612.134914851"," 3890683.12298915)",4
"106",381,36376,0,51,"22",2018,"27-Jun","15:39","below","shrub","cooling",6,1,282.9949951,4.7666001,705,0.0004063,0.0144397,0.230851,378473,"west",6659,1,0,0,1,260681.5015,3888841.45,-119.625968,35.114007,"c(807518.950738687"," 3890897.92400274)",6
"107",384,36379,0,901,"13",2018,"02-Jul","10:29","above","shrub","cooling",6,1,-1,0,707,0.0006247,0.0285703,0.232478,380339,"flat",5727,1,0,0,1,260741.5015,3888841.45,-119.62531,35.114022,"c(807578.88991068"," 3890901.62324501)",6
"108",386,32736,0,NA,"25",2018,NA,NA,"above","shrub",NA,NA,0,198.4349976,1.13226,712,0.0003406,0.0380765,0.253827,381133,"south",7701,0,0,0,0,260921.5015,3888621.45,-119.623273,35.112083,"c(807771.923303653"," 3890692.76591637)",6
"109",391,32741,0,NA,"100",2018,NA,NA,"above","shrub",NA,NA,0,161.5650024,1.13226,711,0.0005356,0.0089793,0.261809,380819,"south",4433,0,0,0,0,261021.5015,3888621.45,-119.622177,35.112106,"c(807871.771050741"," 3890698.71018843)",1
"110",394,32744,0,NA,"7",2018,NA,NA,"above","shrub",NA,NA,0,237.529007,4.65874,714,1.37e-05,0,0.254219,380874,"southwest",8016,0,0,0,0,261081.5015,3888621.45,-119.621519,35.112121,"c(807931.71164129"," 3890702.41167806)",0
"111",395,32745,0,NA,"620",2017,NA,NA,"above","shrub",NA,NA,0,217.875,4.0760598,715,4e-07,0.0001339,0.251829,381590,"southwest",6073,0,0,0,0,261101.5015,3888621.45,-119.6213,35.112125,"c(807951.665210706"," 3890703.53360052)",0
"112",398,32748,0,NA,"44",2018,NA,NA,"above","shrub",NA,NA,0,180,3.5763299,717,0,0.0160885,0.245797,382004,"south",6404,0,0,0,0,261161.5015,3888621.45,-119.620642,35.11214,"c(808011.605790938"," 3890707.23562185)",2
"113",401,32751,0,NA,"176",2018,NA,NA,"above","shrub",NA,NA,0,164.7449951,4.0760598,715,2.75e-05,0.0045418,0.254428,381707,"south",4147,0,0,0,0,261221.5015,3888621.45,-119.619984,35.112154,"c(808071.550132436"," 3890710.82707809)",1
"114",406,36402,0,474,"30",2018,"18-Jun","10:52","above","open","sunning",7,1,276.3399963,3.23927,723,0.0040454,0.0281851,0.239289,380201,"west",3002,1,0,0,1,261201.5015,3888841.45,-119.620267,35.114131,"c(808038.293938583"," 3890929.32640999)",0
"115",408,36404,0,509,"35",2018,"15-Jun","10:20","below","open","standing",7,12,315,1.51893,725,0.0040088,0.0489656,0.226309,380284,"northwest",3738,12,0,0,12,261241.5015,3888841.45,-119.619829,35.11414,"c(808078.196326529"," 3890931.68180224)",6
"116",409,32759,0,NA,"130",2018,NA,NA,"above","shrub",NA,NA,0,233.1300049,3.5763299,722,7e-07,0.0239976,0.243539,381480,"southwest",9445,0,0,0,0,261381.5015,3888621.45,-119.61823,35.112192,"c(808231.338374768"," 3890720.47815489)",4
"117",413,32763,0,NA,"13",2018,NA,NA,"above","shrub",NA,NA,0,168.6900024,1.82533,720,0,0.0079556,0.23985,381253,"south",7411,0,0,0,0,261461.5015,3888621.45,-119.617353,35.112211,"c(808311.232476794"," 3890725.30475624)",0
"118",419,33026,0,NA,"31",2018,NA,NA,"above","shrub",NA,NA,0,251.5650024,1.13226,681,0.0007578,0.0846825,0.211065,378838,"west",7614,0,0,0,0,260081.5015,3888641.45,-119.632487,35.112063,"c(806931.858075162"," 3890662.07315324)",8
"119",422,36422,0,739,"4",2018,"15-Jun","10:45","below","shrub","standing",2,1,191.3099976,1.82533,734,0.0005852,0.0039388,0.244775,382162,"south",9116,1,0,0,1,261601.5015,3888841.45,-119.615882,35.114226,"c(808437.754718864"," 3890953.45861378)",1
"120",425,36718,0,83,"7",2018,"05-Jul","11:27","above","shrub","cooling",13,1,351.8699951,2.5304899,710,0.007497,0.0355969,0.230404,378564,"north",1907,1,0,0,1,260881.5015,3888861.45,-119.623781,35.114235,"c(807717.500223279"," 3890929.98834125)",3
"121",428,33035,0,NA,"9",2018,NA,NA,"above","shrub",NA,NA,0,180,1.4321001,689,0,0.0089653,0.214021,380246,"south",7039,0,0,0,0,260261.5015,3888641.45,-119.630514,35.112106,"c(807111.59612238"," 3890672.93506628)",2
"122",429,33036,0,NA,"n",2016,NA,NA,"above","shrub",NA,NA,0,213.6900024,2.5805399,689,0,0.0130617,0.207911,380397,"southwest",1099,0,0,0,0,260281.5015,3888641.45,-119.630295,35.112111,"c(807131.545914932"," 3890674.16613925)",3
"123",430,33037,0,NA,"439",2017,NA,NA,"above","shrub",NA,NA,0,225,2.0248699,690,0,0.0126347,0.206384,380278,"southwest",6892,0,0,0,0,260301.5015,3888641.45,-119.630075,35.112115,"c(807151.590645557"," 3890675.289381)",3
"124",436,33043,0,NA,"901",2017,NA,NA,"above","shrub",NA,NA,0,270,1.4321001,691,0,0.0360528,0.227331,379337,"west",9679,0,0,0,0,260421.5015,3888641.45,-119.62876,35.112144,"c(807271.384317831"," 3890682.56913887)",12
"125",438,33045,0,NA,"56",2018,NA,NA,"above","shrub",NA,NA,0,213.6900024,2.5805399,692,0,0.0283923,0.222169,380228,"southwest",7026,0,0,0,0,260461.5015,3888641.45,-119.628321,35.112153,"c(807311.378829163"," 3890684.92416296)",5
"126",439,33046,0,NA,"80",2018,NA,NA,"above","shrub",NA,NA,0,234.4620056,3.0775199,693,0,0.0261132,0.220485,380049,"southwest",5742,0,0,0,0,260481.5015,3888641.45,-119.628102,35.112158,"c(807331.328613198"," 3890686.15567843)",3
"127",444,33051,0,NA,"40",2018,NA,NA,"above","shrub",NA,NA,0,293.1990051,2.7251401,700,0,0.0238562,0.237222,379069,"northwest",7364,0,0,0,0,260581.5015,3888641.45,-119.627006,35.112182,"c(807431.172461958"," 3890692.20604589)",3
"128",447,33054,0,NA,"z",2016,NA,NA,"above","shrub",NA,NA,0,315,4.0446901,702,0,0.0374944,0.221343,377592,"northwest",1730,0,0,0,0,260641.5015,3888641.45,-119.626348,35.112196,"c(807491.116738587"," 3890695.79364875)",3
"129",448,33055,0,NA,"u",2016,NA,NA,"above","shrub",NA,NA,0,315,2.0248699,703,0,0.0047998,0.222717,379135,"northwest",951,0,0,0,0,260661.5015,3888641.45,-119.626129,35.112201,"c(807511.066514793"," 3890697.02556232)",4
"130",450,33057,0,NA,"540",2017,NA,NA,"above","shrub",NA,NA,0,315,0.506415,703,0,0.0164621,0.226675,379901,"northwest",7226,0,0,0,0,260701.5015,3888641.45,-119.62569,35.112211,"c(807551.057245204"," 3890699.4926143)",2
"131",451,33058,0,NA,"480",2017,NA,NA,"above","shrub",NA,NA,0,296.5650024,1.60105,703,0,0.0050142,0.23075,379529,"northwest",6962,0,0,0,0,260721.5015,3888641.45,-119.625471,35.112215,"c(807571.010782057"," 3890700.61369683)",2
"132",452,33059,0,NA,"980",2017,NA,NA,"above","shrub",NA,NA,0,278.1300049,2.5304899,704,0,0.034395,0.232093,379692,"west",5532,0,0,0,0,260741.5015,3888641.45,-119.625252,35.11222,"c(807590.960554815"," 3890701.84578736)",7
"133",458,33065,0,NA,"c",2016,NA,NA,"above","shrub",NA,NA,0,291.0379944,4.9751902,708,0,0.0369015,0.232473,377912,"west",3640,0,0,0,0,260861.5015,3888641.45,-119.623937,35.112249,"c(807710.754117872"," 3890709.13138859)",1
"134",460,33067,0,NA,"22",2018,NA,NA,"above","shrub",NA,NA,0,315,2.5304899,711,5.16e-05,0.0115687,0.242693,379155,"northwest",8769,0,0,0,0,260901.5015,3888641.45,-119.623498,35.112258,"c(807750.748596445"," 3890711.4883633)",1
"135",463,36722,0,182,"9",2018,"04-Jul","19:55","below","open","standing",14,2,243.4349976,3.1996,710,0.0079862,0.0626642,0.237067,380503,"southwest",4477,2,0,1,1,260961.5015,3888861.45,-119.622904,35.114254,"c(807797.39227897"," 3890934.81053146)",0
"136",466,33073,0,NA,"w",2016,NA,NA,"above","shrub",NA,NA,0,189.4620056,4.3480902,712,0.0003115,0.0004527,0.262524,381876,"south",9802,0,0,0,0,261021.5015,3888641.45,-119.622183,35.112287,"c(807870.542120127"," 3890718.77608962)",0
"137",467,33074,0,NA,"44",2018,NA,NA,"above","shrub",NA,NA,0,195.9450073,5.1996698,712,0.0001236,3.67e-05,0.263936,381747,"south",5921,0,0,0,0,261041.5015,3888641.45,-119.621963,35.112291,"c(807890.586827933"," 3890719.90097535)",0
"138",471,33078,0,NA,"39",2018,NA,NA,"above","shrub",NA,NA,0,208.3009949,5.2723298,717,0,0,0.253716,381826,"southwest",4778,0,0,0,0,261121.5015,3888641.45,-119.621086,35.11231,"c(807970.480807427"," 3890724.72456654)",0
"139",473,33080,0,NA,"99",2018,NA,NA,"above","shrub",NA,NA,0,180,5.0006399,718,0,0.0135766,0.249503,382170,"south",7597,0,0,0,0,261161.5015,3888641.45,-119.620648,35.11232,"c(808010.380317563"," 3890727.19056142)",2
"140",475,33082,0,NA,"31",2018,NA,NA,"above","shrub",NA,NA,0,164.0549927,5.1996698,717,2.88e-05,0,0.24804,381863,"south",2360,0,0,0,0,261201.5015,3888641.45,-119.620209,35.112329,"c(808050.374774147"," 3890729.54886636)",0
"141",476,36749,0,1250,"20",2018,"04-Jun","14:39","below","open","below",2,1,213.6900024,2.5805399,734,0.0004745,0.0017054,0.257971,382240,"southwest",466,1,0,1,0,261501.5015,3888861.45,-119.616984,35.114382,"c(808336.687058414"," 3890967.35188492)",0
"142",483,37047,0,913,"800",2017,"28-Jun","16:25","above","shrub","cooling",4,1,0,1.4321001,707,0.0046916,0.0248932,0.237627,379003,"north",3162,1,0,0,1,260821.5015,3888881.45,-119.624444,35.114401,"c(807656.423886726"," 3890946.35716271)",6
"143",484,37048,0,919,"b",2016,"30-Jun","9:44","above","shrub","cooling",14,1,326.3099976,2.5805399,708,0.0061942,0.054074,0.237294,378690,"northwest",4670,1,0,0,1,260841.5015,3888881.45,-119.624225,35.114406,"c(807676.373124082"," 3890947.58947899)",7
"144",488,33095,0,NA,"13",2018,NA,NA,"above","shrub",NA,NA,0,180,5.7105899,721,0,0.006114,0.231276,382045,"south",6762,0,0,0,0,261461.5015,3888641.45,-119.617359,35.112391,"c(808310.006339481"," 3890745.25970081)",2
"145",493,33100,0,NA,"22",2018,NA,NA,"above","shrub",NA,NA,0,192.9949951,4.7666001,723,0,0.0223472,0.231659,382188,"south",7106,0,0,0,0,261561.5015,3888641.45,-119.616263,35.112415,"c(808409.849989142"," 3890751.3209165)",3
"146",494,33101,0,NA,"19",2018,NA,NA,"above","shrub",NA,NA,0,194.0359955,5.8851299,724,0,0.0059975,0.232291,382245,"south",3730,0,0,0,0,261581.5015,3888641.45,-119.616044,35.112419,"c(808429.803499631"," 3890752.44390088)",1
"147",498,33360,0,NA,"56",2018,NA,NA,"above","shrub",NA,NA,0,281.3099976,1.82533,683,0.0001602,0.0877394,0.200916,378640,"west",5716,0,0,0,0,260121.5015,3888661.45,-119.632054,35.112253,"c(806970.625682974"," 3890684.4925563)",7
"148",506,33368,0,NA,"p",2016,NA,NA,"above","shrub",NA,NA,0,243.4349976,1.60105,690,0,0.0253914,0.20593,379989,"southwest",6785,0,0,0,0,260281.5015,3888661.45,-119.6303,35.112291,"c(807130.413568832"," 3890694.12415263)",4
"149",510,33372,0,NA,"z",2016,NA,NA,"above","shrub",NA,NA,0,188.1300049,2.5304899,691,0,0.0088736,0.214915,380682,"south",1180,0,0,0,0,260361.5015,3888661.45,-119.629423,35.11231,"c(807210.307492496"," 3890698.9410137)",6
"150",512,33374,0,NA,"w",2016,NA,NA,"above","shrub",NA,NA,0,210.9640045,2.0871301,691,0,0.0563156,0.21651,380314,"southwest",6506,0,0,0,0,260401.5015,3888661.45,-119.628985,35.112319,"c(807250.210738988"," 3890701.29268351)",10
"151",513,37053,0,1220,"c",2016,"03-Jun","16:11","below","open","below",7,12,225,3.5404799,710,0.0089088,0.0582521,0.237028,381077,"southwest",6781,12,0,12,0,260941.5015,3888881.45,-119.623129,35.114429,"c(807776.218007875"," 3890953.53289013)",0
"152",514,33376,0,NA,"16",2018,NA,NA,"above","shrub",NA,NA,0,216.8699951,3.5763299,693,0,0.0433886,0.223688,380636,"southwest",4847,0,0,0,0,260441.5015,3888661.45,-119.628546,35.112329,"c(807290.201403324"," 3890703.75858339)",10
"153",517,33379,0,NA,"640",2017,NA,NA,"above","shrub",NA,NA,0,219.2890015,5.07621,695,0,0.0329935,0.219351,380561,"southwest",1695,0,0,0,0,260501.5015,3888661.45,-119.627889,35.112343,"c(807350.054382789"," 3890707.34216706)",3
"154",519,33381,0,NA,"64",2018,NA,NA,"above","shrub",NA,NA,0,245.5559998,4.3187199,697,0,0.0168968,0.22451,379829,"southwest",2509,0,0,0,0,260541.5015,3888661.45,-119.62745,35.112353,"c(807390.045038371"," 3890709.80851024)",5
"155",520,33382,0,NA,"j",2016,NA,NA,"above","shrub",NA,NA,0,270,2.8624101,699,0,0.0131596,0.230941,379631,"west",6443,0,0,0,0,260561.5015,3888661.45,-119.627231,35.112357,"c(807409.99853596"," 3890710.92923925)",3
"156",524,33386,0,NA,"7",2018,NA,NA,"above","shrub",NA,NA,0,294.4440002,4.3187199,701,0,0.0655955,0.220457,378022,"northwest",3211,0,0,0,0,260641.5015,3888661.45,-119.626354,35.112376,"c(807489.892415214"," 3890715.74858004)",11
"157",525,37054,0,1240,"16",2018,"04-Jun","9:40","below","open","basking",7,2,231.3399963,4.5761399,711,0.0071786,0.0475394,0.244441,380897,"southwest",2193,2,0,2,0,260961.5015,3888881.45,-119.62291,35.114434,"c(807796.167240181"," 3890954.76547176)",0
"158",535,37378,0,59,"12",2018,"24-Jun","15:28","below","open","standing",12,7,59.0362015,2.0871301,708,0.005553,0.0661088,0.223038,379410,"northeast",941,7,2,0,5,260801.5015,3888901.45,-119.624669,35.114576,"c(807635.249962918"," 3890965.07982861)",13
"159",537,33399,0,NA,"620",2017,NA,NA,"above","shrub",NA,NA,0,303.6900024,2.5805399,710,0.0001449,0.0238614,0.238563,379138,"northwest",5749,0,0,0,0,260901.5015,3888661.45,-119.623504,35.112438,"c(807749.523697762"," 3890731.44329889)",3
"160",538,33400,0,NA,"16",2018,NA,NA,"above","shrub",NA,NA,0,315,2.0248699,711,0.0002939,0.0002008,0.243607,379398,"northwest",458,0,0,0,0,260921.5015,3888661.45,-119.623285,35.112443,"c(807769.473418488"," 3890732.67578787)",0
"161",539,33401,0,NA,"480",2017,NA,NA,"above","shrub",NA,NA,0,0,0.71616,711,0.0004286,0.0138784,0.239097,379931,"north",6114,0,0,0,0,260941.5015,3888661.45,-119.623065,35.112448,"c(807789.514318885"," 3890733.91141573)",1
"162",541,33403,0,NA,"1337",2018,NA,NA,"above","shrub",NA,NA,0,225,3.5404799,712,0.0005287,0.0159773,0.241557,381320,"southwest",7119,0,0,0,0,260981.5015,3888661.45,-119.622627,35.112457,"c(807829.41752235"," 3890736.26565112)",4
"163",543,33405,0,NA,"a",2016,NA,NA,"above","shrub",NA,NA,0,206.5650024,4.79318,714,0.0002703,0.0004088,0.257909,381833,"southwest",9277,0,0,0,0,261021.5015,3888661.45,-119.622188,35.112467,"c(807869.40813659"," 3890738.73412269)",0
"164",547,33409,0,NA,"20",2018,NA,NA,"above","shrub",NA,NA,0,219.8059998,5.5760102,718,0,0,0.243755,381568,"southwest",9420,0,0,0,0,261101.5015,3888661.45,-119.621311,35.112486,"c(807949.301941508"," 3890743.55753828)",0
"165",552,33414,0,NA,"22",2018,NA,NA,"above","shrub",NA,NA,0,161.5650024,4.5202298,719,6.87e-05,0,0.250818,381931,"south",9428,0,0,0,0,261201.5015,3888661.45,-119.620215,35.112509,"c(808049.149211531"," 3890749.50380693)",0
"166",555,33417,0,NA,"23",2018,NA,NA,"above","shrub",NA,NA,0,188.1300049,5.0511498,718,0.0002133,0.0452718,0.237733,382101,"south",8636,0,0,0,0,261261.5015,3888661.45,-119.619557,35.112524,"c(808109.089513017"," 3890753.20649535)",9
"167",556,37387,0,981,"20",2018,"25-Jun","10:36","above","open","sunning",3,1,243.4349976,3.1996,713,0.0036854,0.0084673,0.248684,380832,"southwest",1760,1,0,0,1,260981.5015,3888901.45,-119.622696,35.114619,"c(807814.982566112"," 3890975.95613366)",0
"168",557,37397,0,436,"7",2018,"23-Jun","9:49","above","open","sunning",0,1,243.4349976,3.1996,721,0.0010127,0.0008186,0.251285,381085,"southwest",5940,1,0,0,1,261181.5015,3888901.45,-119.620504,35.114667,"c(808014.664281847"," 3890988.06909402)",0
"169",558,37402,0,534,"901",2017,"23-Jun","9:04","above","open","sunning",5,1,293.1990051,2.7251401,725,0.0017579,0.0346315,0.246254,379993,"northwest",546,1,0,0,1,261281.5015,3888901.45,-119.619407,35.11469,"c(808114.600057464"," 3890994.01936843)",0
"170",561,37412,0,1713,"7",2018,"17-Jun","1033","above","open","basking",8,1,255.9640045,2.95035,735,0.000557,0.008455,0.232897,381393,"west",375,1,0,1,0,261481.5015,3888901.45,-119.617215,35.114738,"c(808314.281652174"," 3891006.13897145)",5
"171",563,33425,0,NA,"n",2016,NA,NA,"above","shrub",NA,NA,0,175.6009979,4.65874,725,0,0.0236654,0.227566,382459,"south",2787,0,0,0,0,261421.5015,3888661.45,-119.617803,35.112562,"c(808268.877033458"," 3890762.85828696)",9
"172",566,33428,0,NA,"s",2016,NA,NA,"above","shrub",NA,NA,0,180,7.12502,724,0,0.0102009,0.225447,382227,"south",5274,0,0,0,0,261481.5015,3888661.45,-119.617146,35.112576,"c(808328.729898182"," 3890766.44837346)",4
"173",574,33436,0,NA,"480",2017,NA,NA,"above","shrub",NA,NA,0,200.5559998,6.0960798,729,0,0.0121694,0.242538,382393,"south",3694,0,0,0,0,261641.5015,3888661.45,-119.615392,35.112614,"c(808488.517348969"," 3890776.10406136)",3
"174",575,33437,0,NA,"4",2018,NA,NA,"above","shrub",NA,NA,0,198.4349976,5.6437101,729,0,0.0205928,0.248197,382434,"south",5077,0,0,0,0,261661.5015,3888661.45,-119.615172,35.112618,"c(808508.561993463"," 3890777.23032495)",3
"175",577,37711,0,62,"47",2018,"26-Jun","7:24","below","open","standing",14,20,90,0.71616,706,0.0088723,0.0618592,0.215766,379740,"east",9814,20,1,1,18,260821.5015,3888921.45,-119.624456,35.114761,"c(807653.974426624"," 3890986.26703969)",2
"176",579,33684,0,NA,"901",2017,NA,NA,"above","shrub",NA,NA,0,191.3099976,1.82533,686,0.002945,0.0083642,0.211829,380405,"south",2333,0,0,0,0,259961.5015,3888681.45,-119.633814,35.112395,"c(806809.614926353"," 3890694.81871482)",0
"177",580,33686,0,NA,"130",2018,NA,NA,"above","shrub",NA,NA,0,135,1.01275,685,0.0034473,0.0060239,0.213185,379766,"southeast",9186,0,0,0,0,260001.5015,3888681.45,-119.633376,35.112404,"c(806849.51811412"," 3890697.16861587)",0
"178",587,33694,0,NA,"u",2016,NA,NA,"above","shrub",NA,NA,0,285.2550049,4.0760598,685,2.91e-05,0.0722765,0.194073,377694,"west",149,0,0,0,0,260161.5015,3888681.45,-119.631622,35.112442,"c(807009.305685458"," 3890706.79808819)",12
"179",589,33696,0,NA,"i",2016,NA,NA,"above","shrub",NA,NA,0,326.3099976,5.15065,688,0,0.0737683,0.197146,375635,"northwest",2715,0,0,0,0,260201.5015,3888681.45,-119.631183,35.112452,"c(807049.2962819"," 3890709.26292455)",19
"180",591,33698,0,NA,"780",2017,NA,NA,"above","shrub",NA,NA,0,0,0.71616,689,0,0.0981275,0.19002,379152,"north",2735,0,0,0,0,260241.5015,3888681.45,-119.630745,35.112461,"c(807089.199451844"," 3890711.61388724)",10
"181",604,33711,0,NA,"ac",2016,NA,NA,"above","shrub",NA,NA,0,225,5.5532498,697,0,0.0321902,0.222189,380520,"southwest",6852,0,0,0,0,260501.5015,3888681.45,-119.627894,35.112523,"c(807348.921549004"," 3890727.30018662)",4
"182",607,33714,0,NA,"130",2018,NA,NA,"above","shrub",NA,NA,0,243.4349976,1.60105,699,0,0.0185348,0.230994,380311,"southwest",1492,0,0,0,0,260561.5015,3888681.45,-119.627237,35.112538,"c(807408.770627527"," 3890730.99513331)",1
"183",608,33715,0,NA,"19",2018,NA,NA,"above","shrub",NA,NA,0,-1,0,699,0,0.0358103,0.23639,379945,"flat",6245,0,0,0,0,260581.5015,3888681.45,-119.627017,35.112542,"c(807428.815260599"," 3890732.11899788)",2
"184",614,37749,0,729,"640",2017,"25-Jun","9:33","below","open","standing",2,3,293.1990051,2.7251401,734,0.0016241,0.0223301,0.223474,380272,"northwest",8762,3,0,0,3,261581.5015,3888921.45,-119.616124,35.114941,"c(808412.990958638"," 3891032.0475214)",2
"185",620,38036,0,52,"99",2018,"21-Jun","5:34","below","open","standing",22,1,300.9639893,2.0871301,702,0.0001578,0.109972,0.223718,379057,"northwest",1603,1,0,0,1,260681.5015,3888941.45,-119.625996,35.114908,"c(807513.007232819"," 3890997.81583076)",10
"186",623,33730,0,NA,"s",2016,NA,NA,"above","shrub",NA,NA,0,255.9640045,2.95035,710,9.04e-05,0.0386097,0.242131,380436,"west",8304,0,0,0,0,260881.5015,3888681.45,-119.623729,35.112614,"c(807728.345355611"," 3890750.27675359)",3
"187",626,38043,0,1864,"a",2016,"06-May","14:07","above","open","standing",11,6,153.4349976,1.60105,707,0.0111149,0.0402824,0.230332,380732,"southeast",1918,6,6,0,0,260821.5015,3888941.45,-119.624462,35.114941,"c(807652.749695641"," 3891006.22197869)",0
"188",628,33736,0,NA,"12B",2018,NA,NA,"above","shrub",NA,NA,0,232.125,4.0760598,714,0.0007569,0.0462659,0.232649,381187,"southwest",947,0,0,0,0,261001.5015,3888681.45,-119.622413,35.112642,"c(807848.233299476"," 3890757.45634994)",2
"189",634,33742,0,NA,"m",2016,NA,NA,"above","shrub",NA,NA,0,243.4349976,3.1996,720,1.24e-05,0,0.248303,381180,"southwest",196,0,0,0,0,261121.5015,3888681.45,-119.621098,35.112671,"c(807968.026267288"," 3890764.74540935)",0
"190",636,33744,0,NA,"l",2016,NA,NA,"above","shrub",NA,NA,0,180,1.4321001,721,1.16e-05,0.0003425,0.243985,381602,"south",7692,0,0,0,0,261161.5015,3888681.45,-119.620659,35.11268,"c(808008.020549346"," 3890767.10353848)",1
"191",639,33747,0,NA,"w",2016,NA,NA,"above","shrub",NA,NA,0,149.0359955,2.0871301,720,0.0004678,0.0019686,0.261494,381539,"southeast",8176,0,0,0,0,261221.5015,3888681.45,-119.620002,35.112694,"c(808067.873311955"," 3890770.69190082)",0
"192",643,33752,0,NA,"26",2018,NA,NA,"above","shrub",NA,NA,0,219.2890015,5.07621,721,8.25e-05,0.0542286,0.230976,381621,"southwest",4346,0,0,0,0,261321.5015,3888681.45,-119.618905,35.112718,"c(808167.807748116"," 3890776.75356155)",17
"193",653,33762,0,NA,"540",2017,NA,NA,"above","shrub",NA,NA,0,198.4349976,4.5202298,726,0,0.0079963,0.246786,382348,"south",1593,0,0,0,0,261521.5015,3888681.45,-119.616713,35.112765,"c(808367.497971213"," 3890788.76304413)",2
"194",654,38063,0,498,"o",2016,"27-Jun","15:16","below","open","standing",4,2,315,1.51893,723,0.0009628,0.0265698,0.25743,380055,"northwest",9061,2,0,0,2,261221.5015,3888941.45,-119.620077,35.115036,"c(808052.206352041"," 3891030.33738836)",0
